Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
242,South Carolina State,32,19,13,0.594,-7.51,-7.79,,14,4,,9,2,,7,10,,2093,2084,,1290,748.0,1792.0,0.417,163.0,507.0,0.321,438.0,646.0,0.678,432.0,1151.0,350.0,283.0,94.0,512.0,600.0,2001,False
243,South Florida,31,18,13,0.581,10.49,5.49,,9,7,,11,2,,5,8,,2305,2150,,1250,849.0,1864.0,0.455,160.0,496.0,0.323,447.0,742.0,0.602,423.0,1161.0,513.0,292.0,132.0,484.0,708.0,2001,False
244,Southeast Missouri State,30,18,12,0.6,-3.55,-5.09,,8,8,,10,4,,5,6,,2172,2045,,1210,761.0,1616.0,0.471,209.0,525.0,0.398,441.0,597.0,0.739,274.0,1008.0,411.0,151.0,111.0,431.0,531.0,2001,False
245,Southeastern Louisiana,29,8,21,0.276,-15.41,-8.59,,5,15,,4,7,,4,13,,1673,1832,,1160,584.0,1408.0,0.415,144.0,451.0,0.319,361.0,574.0,0.629,308.0,897.0,323.0,203.0,71.0,483.0,612.0,2001,False
246,Southern,27,11,16,0.407,-16.6,-14.6,,8,10,,8,5,,2,10,,1965,2019,,,669.0,1607.0,0.416,159.0,491.0,0.324,468.0,715.0,0.655,376.0,1057.0,330.0,215.0,83.0,445.0,568.0,2001,False
247,Southern California NCAA,34,24,10,0.706,16.54,10.84,,11,7,,13,3,,7,5,,2620,2420,,1370,898.0,1955.0,0.459,208.0,597.0,0.348,616.0,873.0,0.706,422.0,1250.0,514.0,259.0,151.0,512.0,617.0,2001,True
248,Southern Illinois,30,16,14,0.533,2.36,2.29,,10,8,,10,4,,6,7,,2189,2166,,1215,749.0,1708.0,0.439,180.0,480.0,0.375,511.0,747.0,0.684,371.0,1086.0,468.0,207.0,68.0,438.0,657.0,2001,False
249,Southern Methodist,30,18,12,0.6,7.79,3.93,,8,8,,10,2,,6,7,,2306,2155,,,802.0,1833.0,0.438,159.0,472.0,0.337,543.0,786.0,0.691,440.0,1212.0,393.0,194.0,97.0,378.0,529.0,2001,False
250,Southern Mississippi,31,22,9,0.71,10.99,4.52,,11,5,,12,2,,7,6,,2176,1936,,1240,720.0,1659.0,0.434,210.0,591.0,0.355,526.0,787.0,0.668,367.0,1147.0,418.0,185.0,126.0,428.0,640.0,2001,False
251,Southern Utah NCAA,31,25,6,0.806,3.01,-3.42,,13,3,,13,0,,9,5,,2243,2015,,1245,783.0,1602.0,0.489,197.0,493.0,0.4,480.0,673.0,0.713,335.0,997.0,462.0,321.0,87.0,470.0,613.0,2001,True
252,St. Bonaventure,30,18,12,0.6,7.74,4.54,,9,7,,12,2,,5,9,,2231,2135,,1210,746.0,1734.0,0.43,229.0,624.0,0.367,510.0,724.0,0.704,409.0,1048.0,393.0,231.0,52.0,408.0,583.0,2001,False
253,St. Francis (NY),29,18,11,0.621,-5.76,-8.62,,16,4,,9,2,,7,8,,2297,2214,,1175,769.0,1682.0,0.457,201.0,589.0,0.341,558.0,809.0,0.69,349.0,1060.0,438.0,256.0,107.0,529.0,664.0,2001,False
254,St. John's (NY),29,14,15,0.483,9.03,8.27,,8,8,,11,4,,2,10,,2131,2109,,1190,780.0,1770.0,0.441,147.0,463.0,0.317,424.0,680.0,0.624,,1052.0,432.0,281.0,84.0,472.0,657.0,2001,False
255,Stanford NCAA,34,31,3,0.912,25.77,9.86,,16,2,,13,2,,11,0,,2829,2226,,1360,953.0,1865.0,0.511,252.0,587.0,0.429,671.0,903.0,0.743,365.0,1244.0,568.0,187.0,108.0,438.0,778.0,2001,True
256,Stephen F. Austin,26,9,17,0.346,-13.76,-9.71,,6,14,,5,7,,3,10,,1551,1595,,1045,546.0,1249.0,0.437,109.0,317.0,0.344,350.0,504.0,0.694,264.0,852.0,288.0,189.0,59.0,431.0,472.0,2001,False
257,Stetson,29,17,12,0.586,-5.98,-7.98,,11,7,,10,3,,6,8,,2178,2086,,1185,813.0,1811.0,0.449,181.0,516.0,0.351,371.0,569.0,0.652,452.0,1168.0,437.0,186.0,50.0,416.0,512.0,2001,False
258,Stony Brook,28,17,11,0.607,-9.42,-6.81,,,,,13,1,,4,10,,1966,1884,,1140,661.0,1398.0,0.473,151.0,423.0,0.357,493.0,694.0,0.71,282.0,952.0,405.0,193.0,92.0,487.0,494.0,2001,False
259,Syracuse NCAA,34,25,9,0.735,11.15,5.82,,10,6,,15,2,,4,5,,2475,2294,,,885.0,2029.0,0.436,185.0,552.0,0.335,520.0,727.0,0.715,442.0,1213.0,545.0,325.0,203.0,441.0,681.0,2001,True
260,TCU,31,20,11,0.645,11.84,1.74,,9,7,,16,1,,3,7,,2902,2550,,1250,968.0,2110.0,0.459,268.0,724.0,0.37,698.0,934.0,0.747,465.0,1232.0,587.0,372.0,175.0,434.0,664.0,2001,False
261,Temple NCAA,37,24,13,0.649,16.2,9.77,,12,4,,12,5,,8,6,,2604,2366,,1490,926.0,2168.0,0.427,281.0,815.0,0.345,471.0,673.0,0.7,494.0,1322.0,416.0,270.0,138.0,307.0,585.0,2001,True
262,Tennessee NCAA,33,22,11,0.667,15.54,10.32,,8,8,,13,3,,6,5,,2668,2496,,,909.0,1980.0,0.459,257.0,697.0,0.369,593.0,872.0,0.68,421.0,1301.0,528.0,232.0,191.0,528.0,712.0,2001,True
263,Tennessee State,29,10,19,0.345,-7.56,-3.23,,7,9,,7,5,,3,13,,2317,2396,,1180,847.0,1910.0,0.443,260.0,737.0,0.353,363.0,505.0,0.719,296.0,901.0,492.0,312.0,58.0,398.0,615.0,2001,False
264,Tennessee Tech,29,20,9,0.69,-0.61,-3.38,,13,3,,14,0,,6,8,,2296,2084,,1160,768.0,1706.0,0.45,244.0,677.0,0.36,516.0,689.0,0.749,390.0,1061.0,480.0,254.0,39.0,397.0,500.0,2001,False
265,Tennessee-Martin,28,10,18,0.357,-9.88,-3.36,,5,11,,9,4,,1,14,,2021,2074,,,776.0,1662.0,0.467,109.0,378.0,0.288,360.0,586.0,0.614,356.0,997.0,464.0,209.0,93.0,460.0,571.0,2001,False
266,Texas NCAA,34,25,9,0.735,14.25,8.89,,12,4,,16,1,,6,5,,2396,2211,,1370,819.0,1990.0,0.412,215.0,626.0,0.343,543.0,835.0,0.65,483.0,1346.0,414.0,268.0,191.0,502.0,771.0,2001,True
267,Texas A&M,30,10,20,0.333,-2.18,5.96,,3,13,,7,7,,1,10,,2083,2298,,1215,716.0,1692.0,0.423,129.0,434.0,0.297,522.0,778.0,0.671,400.0,1114.0,395.0,180.0,71.0,487.0,650.0,2001,False
268,Texas Southern,29,7,22,0.241,-21.35,-11.04,,5,13,,4,6,,3,13,,1868,2192,,,640.0,1810.0,0.354,190.0,751.0,0.253,398.0,571.0,0.697,456.0,1090.0,288.0,183.0,57.0,444.0,564.0,2001,False
269,Texas State,28,13,15,0.464,-13.6,-9.0,,10,10,,8,5,,5,10,,1963,2009,,1135,674.0,1621.0,0.416,172.0,524.0,0.328,443.0,646.0,0.686,363.0,1047.0,338.0,239.0,74.0,466.0,610.0,2001,False
270,Texas Tech,28,9,19,0.321,0.12,5.49,,3,13,,6,8,,2,9,,1918,2069,,,695.0,1669.0,0.416,139.0,493.0,0.282,389.0,576.0,0.675,350.0,1019.0,409.0,211.0,104.0,447.0,479.0,2001,False
271,Texas-Rio Grande Valley,29,12,17,0.414,-6.41,-2.41,,,,,9,2,,2,14,,2228,2148,,,822.0,1711.0,0.48,226.0,602.0,0.375,358.0,551.0,0.65,371.0,1012.0,437.0,258.0,57.0,558.0,504.0,2001,False
272,The Citadel,28,16,12,0.571,-6.93,-6.01,,9,7,,12,2,,2,9,,1927,1854,,,646.0,1566.0,0.413,183.0,547.0,0.335,452.0,715.0,0.632,390.0,1036.0,337.0,218.0,102.0,414.0,619.0,2001,False
273,Toledo,33,22,11,0.667,7.01,1.44,,12,6,,12,4,,6,6,,2388,2204,,1345,803.0,1756.0,0.457,210.0,598.0,0.351,572.0,855.0,0.669,353.0,1137.0,443.0,226.0,62.0,478.0,574.0,2001,False
274,Towson,29,12,17,0.414,-10.84,-7.67,,7,11,,8,4,,3,12,,1997,2089,,1165,692.0,1513.0,0.457,149.0,446.0,0.334,464.0,700.0,0.663,279.0,949.0,463.0,239.0,67.0,502.0,526.0,2001,False
275,Troy,31,19,12,0.613,-4.83,-5.9,,12,6,,9,3,,6,8,,2332,2279,,1260,819.0,1869.0,0.438,262.0,772.0,0.339,432.0,588.0,0.735,366.0,1097.0,432.0,256.0,97.0,395.0,541.0,2001,False
276,Tulane,30,9,21,0.3,-5.75,4.89,,2,14,,8,7,,1,11,,2170,2428,,1215,771.0,1727.0,0.446,126.0,408.0,0.309,502.0,782.0,0.642,408.0,1105.0,417.0,245.0,96.0,562.0,618.0,2001,False
277,Tulsa,37,26,11,0.703,13.24,5.1,,10,6,,16,3,,6,8,,2840,2539,,1500,997.0,2160.0,0.462,288.0,741.0,0.389,558.0,760.0,0.734,442.0,1393.0,610.0,267.0,161.0,514.0,691.0,2001,False
278,UAB,31,17,14,0.548,6.63,4.08,,8,8,,10,5,,6,7,,2236,2157,,1250,799.0,1882.0,0.425,178.0,552.0,0.322,460.0,709.0,0.649,454.0,1274.0,392.0,208.0,125.0,465.0,646.0,2001,False
279,UC Irvine,30,25,5,0.833,2.13,-2.58,,15,1,,14,1,,10,3,,2108,1928,,1210,705.0,1550.0,0.455,181.0,464.0,0.39,517.0,697.0,0.742,274.0,1062.0,370.0,194.0,89.0,461.0,606.0,2001,False
280,UC Santa Barbara,28,13,15,0.464,-2.86,-0.74,,9,7,,9,5,,4,9,,1933,1972,,1150,655.0,1512.0,0.433,144.0,440.0,0.327,479.0,662.0,0.724,296.0,1020.0,394.0,166.0,63.0,449.0,566.0,2001,False
281,UCF,31,8,23,0.258,-9.46,-5.25,,3,15,,4,9,,3,11,,2182,2302,,1250,795.0,1846.0,0.431,194.0,608.0,0.319,398.0,581.0,0.685,393.0,1096.0,420.0,240.0,109.0,469.0,583.0,2001,False
282,UCLA NCAA,32,23,9,0.719,17.13,12.07,,14,4,,12,4,,8,3,,2544,2382,,1295,902.0,1947.0,0.463,190.0,535.0,0.355,550.0,829.0,0.663,441.0,1219.0,464.0,249.0,127.0,515.0,670.0,2001,True
283,UNC Asheville,28,15,13,0.536,-9.75,-7.67,,9,5,,9,2,,6,10,,1910,1951,,1135,640.0,1417.0,0.452,142.0,392.0,0.362,488.0,696.0,0.701,297.0,983.0,340.0,215.0,110.0,498.0,559.0,2001,False
284,UNC Greensboro NCAA,31,19,12,0.613,-5.02,-5.85,,10,6,,10,1,,6,10,,2282,2230,,1245,773.0,1741.0,0.444,184.0,480.0,0.383,552.0,718.0,0.769,343.0,1049.0,414.0,271.0,118.0,475.0,648.0,2001,True
285,UNC Wilmington,30,19,11,0.633,2.46,-0.57,,11,5,,11,1,,6,8,,1842,1751,,1200,676.0,1605.0,0.421,176.0,510.0,0.345,314.0,472.0,0.665,330.0,999.0,334.0,204.0,92.0,380.0,536.0,2001,False
286,UT Arlington,28,13,15,0.464,-12.48,-8.87,,11,9,,9,3,,4,12,,2049,2129,,1140,694.0,1703.0,0.408,169.0,478.0,0.354,492.0,702.0,0.701,353.0,1084.0,337.0,240.0,65.0,465.0,585.0,2001,False
287,Utah,31,19,12,0.613,10.3,6.15,,10,4,,13,3,,5,7,,2227,1957,,1245,762.0,1622.0,0.47,206.0,546.0,0.377,497.0,721.0,0.689,347.0,1141.0,430.0,184.0,104.0,450.0,631.0,2001,False
288,Utah State NCAA,34,28,6,0.824,9.99,-1.48,,13,3,,15,0,,7,4,,2404,1959,,1375,852.0,1755.0,0.485,200.0,513.0,0.39,500.0,743.0,0.673,370.0,1177.0,511.0,220.0,132.0,486.0,581.0,2001,True
289,UTEP,32,23,9,0.719,7.78,3.01,,10,6,,16,2,,6,7,,2571,2388,,,878.0,1786.0,0.492,182.0,523.0,0.348,633.0,841.0,0.753,295.0,1178.0,523.0,195.0,142.0,528.0,610.0,2001,False
290,UTSA,29,14,15,0.483,-9.34,-7.77,,12,8,,9,4,,5,10,,2144,2182,,,732.0,1772.0,0.413,166.0,567.0,0.293,514.0,834.0,0.616,448.0,1263.0,431.0,184.0,78.0,497.0,636.0,2001,False
291,Valparaiso,32,24,8,0.75,3.39,-2.79,,13,3,,12,1,,8,4,,2270,2039,,1285,754.0,1648.0,0.458,251.0,658.0,0.381,511.0,745.0,0.686,374.0,1200.0,503.0,192.0,145.0,500.0,578.0,2001,False
292,Vanderbilt,30,15,15,0.5,8.66,8.97,,4,12,,12,7,,3,7,,2118,2122,,1200,748.0,1779.0,0.42,214.0,661.0,0.324,408.0,578.0,0.706,389.0,1068.0,438.0,211.0,76.0,431.0,567.0,2001,False
293,Vermont,29,12,17,0.414,-10.31,-5.93,,7,11,,8,5,,3,11,,2124,2251,,1165,755.0,1742.0,0.433,217.0,616.0,0.352,397.0,609.0,0.652,370.0,1065.0,436.0,189.0,113.0,443.0,577.0,2001,False
294,Villanova,31,18,13,0.581,8.17,6.46,,8,8,,14,3,,3,9,,2376,2323,,1255,845.0,1708.0,0.495,187.0,587.0,0.319,499.0,734.0,0.68,385.0,1144.0,521.0,211.0,136.0,569.0,620.0,2001,False
295,Virginia NCAA,29,20,9,0.69,18.93,8.73,,9,7,,14,1,,5,7,,2464,2168,,1160,852.0,1872.0,0.455,204.0,553.0,0.369,556.0,755.0,0.736,437.0,1131.0,420.0,221.0,98.0,399.0,590.0,2001,True
296,Virginia Commonwealth,30,16,14,0.533,0.15,-0.27,,9,7,,12,3,,3,9,,2192,2165,,1235,770.0,1753.0,0.439,185.0,510.0,0.363,467.0,720.0,0.649,381.0,1153.0,382.0,191.0,134.0,435.0,604.0,2001,False
297,VMI,28,9,19,0.321,-13.23,-6.42,,5,11,,7,6,,2,12,,1905,2039,,1120,667.0,1681.0,0.397,159.0,530.0,0.3,412.0,666.0,0.619,418.0,1081.0,337.0,239.0,86.0,511.0,625.0,2001,False
298,Virginia Tech,27,8,19,0.296,-5.37,3.82,,2,14,,6,9,,1,10,,1770,2018,,1100,613.0,1484.0,0.413,169.0,526.0,0.321,375.0,573.0,0.654,351.0,935.0,329.0,221.0,123.0,504.0,544.0,2001,False
299,Wagner,29,16,13,0.552,-5.87,-9.87,,11,9,,11,3,,4,9,,2393,2277,,1160,845.0,1884.0,0.449,231.0,618.0,0.374,472.0,660.0,0.715,348.0,1042.0,502.0,292.0,91.0,486.0,653.0,2001,False
300,Wake Forest NCAA,30,19,11,0.633,20.53,10.5,,8,8,,13,3,,6,6,,2296,1995,,1215,838.0,1815.0,0.462,177.0,494.0,0.358,443.0,609.0,0.727,342.0,1104.0,465.0,219.0,136.0,375.0,572.0,2001,True
301,Washington,30,10,20,0.333,-0.06,10.11,,4,14,,5,10,,4,9,,2027,2302,,1215,756.0,1823.0,0.415,160.0,523.0,0.306,355.0,617.0,0.575,409.0,1077.0,406.0,196.0,99.0,531.0,624.0,2001,False
302,Washington State,28,12,16,0.429,3.65,7.04,,5,13,,10,6,,2,10,,1874,1969,,1130,624.0,1479.0,0.422,154.0,455.0,0.338,472.0,669.0,0.706,313.0,914.0,273.0,196.0,77.0,439.0,547.0,2001,False
303,Weber State,29,15,14,0.517,-1.17,-0.8,,8,8,,9,3,,4,10,,2257,2225,,,773.0,1664.0,0.465,137.0,405.0,0.338,574.0,790.0,0.727,374.0,1058.0,392.0,178.0,33.0,444.0,663.0,2001,False
304,West Virginia,29,17,12,0.586,3.46,3.96,,8,8,,12,4,,4,7,,2139,2141,,1170,753.0,1679.0,0.448,130.0,409.0,0.318,503.0,730.0,0.689,403.0,1176.0,418.0,161.0,100.0,475.0,558.0,2001,False
305,Western Carolina,31,6,25,0.194,-15.14,-4.35,,3,13,,5,8,,0,14,,2030,2341,,1245,727.0,1729.0,0.42,187.0,549.0,0.341,389.0,561.0,0.693,344.0,1043.0,406.0,197.0,137.0,548.0,568.0,2001,False
306,Western Illinois,28,5,23,0.179,-12.87,-1.69,,5,11,,3,9,,2,11,,1943,2250,,,688.0,1629.0,0.422,205.0,539.0,0.38,362.0,539.0,0.672,346.0,960.0,407.0,144.0,57.0,447.0,596.0,2001,False
307,Western Kentucky NCAA,31,24,7,0.774,8.69,-1.63,,14,2,,13,2,,9,4,,2303,1889,,1250,812.0,1789.0,0.454,213.0,605.0,0.352,466.0,674.0,0.691,441.0,1240.0,452.0,246.0,155.0,453.0,588.0,2001,True
308,Western Michigan,28,7,21,0.25,-7.17,0.4,,7,11,,5,8,,2,12,,1860,2072,,1135,636.0,1572.0,0.405,179.0,521.0,0.344,409.0,586.0,0.698,357.0,893.0,327.0,204.0,48.0,404.0,602.0,2001,False
309,Wichita State,28,9,19,0.321,-1.13,2.12,,4,14,,9,7,,0,11,,1789,1880,,1130,627.0,1496.0,0.419,161.0,499.0,0.323,374.0,523.0,0.715,303.0,981.0,404.0,142.0,74.0,413.0,555.0,2001,False
310,William & Mary,28,11,17,0.393,-5.75,-2.43,,7,9,,8,4,,3,11,,1712,1805,,1125,603.0,1467.0,0.411,156.0,491.0,0.318,350.0,533.0,0.657,339.0,1028.0,371.0,148.0,99.0,431.0,615.0,2001,False
311,Winthrop NCAA,31,18,13,0.581,-3.73,-7.8,,11,3,,11,1,,5,8,,2037,1917,,1255,684.0,1676.0,0.408,215.0,613.0,0.351,454.0,661.0,0.687,398.0,1103.0,351.0,223.0,78.0,441.0,610.0,2001,True
312,Wisconsin NCAA,29,18,11,0.621,14.91,12.08,,9,7,,13,2,,5,7,,1723,1641,,1175,575.0,1349.0,0.426,174.0,477.0,0.365,399.0,568.0,0.702,233.0,869.0,358.0,172.0,68.0,337.0,520.0,2001,True
313,Wofford,28,12,16,0.429,-4.43,-1.97,,7,9,,9,4,,3,11,,1990,1928,,1120,714.0,1683.0,0.424,182.0,604.0,0.301,380.0,565.0,0.673,379.0,1009.0,370.0,223.0,106.0,364.0,540.0,2001,False
314,Wright State,29,18,11,0.621,1.39,-1.11,,8,6,,14,3,,4,8,,2063,1941,,1160,720.0,1510.0,0.477,121.0,339.0,0.357,502.0,690.0,0.728,319.0,1033.0,423.0,191.0,109.0,479.0,563.0,2001,False
315,Wyoming,30,20,10,0.667,8.94,3.87,,10,4,,12,2,,7,7,,2282,2117,,1210,774.0,1731.0,0.447,146.0,513.0,0.285,588.0,837.0,0.703,392.0,1226.0,505.0,193.0,144.0,437.0,650.0,2001,False
316,Xavier NCAA,29,21,8,0.724,12.15,4.6,,12,4,,14,1,,7,5,,2130,1911,,1165,706.0,1653.0,0.427,178.0,587.0,0.303,540.0,768.0,0.703,391.0,1125.0,398.0,208.0,115.0,415.0,551.0,2001,True
317,Yale,27,10,17,0.37,-9.49,-5.75,,7,7,,6,4,,4,11,,1744,1845,,1100,607.0,1461.0,0.415,172.0,511.0,0.337,358.0,537.0,0.667,279.0,916.0,394.0,183.0,79.0,423.0,553.0,2001,False
318,Youngstown State,30,19,11,0.633,-3.65,-4.11,,11,5,,10,2,,6,7,,2133,2074,,1240,722.0,1622.0,0.445,178.0,497.0,0.358,511.0,747.0,0.684,359.0,1082.0,437.0,153.0,74.0,453.0,620.0,2001,False
1,Air Force,28,8,20,0.286,-5.07,2.58,,4,10,,6,8,,2,10,,1889,2046,,1140,654.0,1673.0,0.391,184.0,590.0,0.312,397.0,610.0,0.651,412.0,1009.0,336.0,243.0,53.0,408.0,587.0,2000,False
2,Akron,28,17,11,0.607,3.44,1.32,,11,7,,11,3,,6,8,,2126,2009,,,705.0,1574.0,0.448,131.0,406.0,0.323,585.0,767.0,0.763,316.0,981.0,431.0,226.0,89.0,389.0,505.0,2000,False
3,Alabama,29,13,16,0.448,7.44,7.62,,6,10,,11,3,,0,10,,2094,2099,,,715.0,1665.0,0.429,186.0,540.0,0.344,478.0,673.0,0.71,412.0,1212.0,312.0,184.0,120.0,,,2000,False
4,Alabama A&M,28,18,10,0.643,-12.27,-12.07,,14,4,,11,2,,6,8,,2126,1984,,1125,764.0,1929.0,0.396,168.0,550.0,0.305,430.0,661.0,0.651,530.0,1196.0,386.0,366.0,99.0,510.0,548.0,2000,False
5,Alabama State,28,13,15,0.464,-16.56,-12.35,,10,8,,8,6,,5,7,,1867,1932,,1125,648.0,1551.0,0.418,144.0,446.0,0.323,429.0,672.0,0.638,367.0,1045.0,341.0,238.0,83.0,530.0,473.0,2000,False
6,Albany (NY),28,11,17,0.393,-15.51,-9.59,,,,,7,4,,4,12,,1828,1920,,1125,663.0,1545.0,0.429,236.0,649.0,0.364,266.0,385.0,0.691,249.0,859.0,402.0,234.0,111.0,468.0,493.0,2000,False
7,Alcorn State,29,19,10,0.655,-9.89,-11.6,,15,3,,11,0,,6,9,,2161,2037,,,767.0,1727.0,0.444,135.0,455.0,0.297,458.0,654.0,0.7,460.0,1177.0,410.0,300.0,71.0,549.0,555.0,2000,False
8,American,29,11,18,0.379,-6.13,-3.42,,5,11,,9,4,,1,13,,1904,1962,,1185,714.0,1778.0,0.402,118.0,411.0,0.287,358.0,566.0,0.633,419.0,1103.0,376.0,274.0,118.0,476.0,561.0,2000,False
9,Appalachian State NCAA,32,23,9,0.719,2.49,-3.75,,13,3,,11,0,,9,7,,2530,2228,,1285,915.0,1882.0,0.486,200.0,515.0,0.388,500.0,705.0,0.709,374.0,1151.0,534.0,325.0,127.0,506.0,627.0,2000,True
10,Arizona NCAA,34,27,7,0.794,18.96,9.7,,15,3,,16,1,,7,4,,2599,2284,,1365,904.0,1976.0,0.457,155.0,482.0,0.322,636.0,871.0,0.73,412.0,1306.0,537.0,255.0,192.0,510.0,496.0,2000,True
11,Arizona State,32,19,13,0.594,12.11,8.75,,10,8,,14,3,,5,8,,2539,2395,,1305,924.0,2127.0,0.434,162.0,481.0,0.337,529.0,726.0,0.729,503.0,1236.0,516.0,274.0,87.0,485.0,776.0,2000,False
12,Arkansas NCAA,34,19,15,0.559,12.37,7.76,,7,9,,11,6,,2,7,,2529,2372,,,931.0,2168.0,0.429,292.0,832.0,0.351,375.0,622.0,0.603,451.0,1159.0,458.0,379.0,120.0,494.0,705.0,2000,True
13,Arkansas State,28,10,18,0.357,-4.73,-0.48,,7,9,,6,6,,3,10,,2004,2123,,1130,714.0,1637.0,0.436,191.0,569.0,0.336,385.0,547.0,0.704,307.0,951.0,423.0,215.0,66.0,426.0,552.0,2000,False
14,Arkansas-Pine Bluff,27,6,21,0.222,-24.28,-10.04,,5,13,,4,7,,2,14,,1828,2164,,,667.0,1568.0,0.425,95.0,359.0,0.265,399.0,667.0,0.598,353.0,1042.0,327.0,277.0,91.0,591.0,534.0,2000,False
15,Army,28,5,23,0.179,-19.89,-6.43,,2,10,,4,9,,1,13,,1482,1796,,1125,536.0,1476.0,0.363,132.0,429.0,0.308,278.0,449.0,0.619,307.0,903.0,266.0,222.0,62.0,516.0,600.0,2000,False
16,Auburn NCAA,34,24,10,0.706,13.59,8.2,,9,7,,14,1,,3,6,,2423,2188,,1370,874.0,2118.0,0.413,227.0,695.0,0.327,448.0,684.0,0.655,533.0,1335.0,438.0,247.0,110.0,450.0,582.0,2000,True
17,Austin Peay,28,18,10,0.643,0.94,-3.29,,11,7,,10,4,,7,6,,2110,1949,,1150,797.0,1618.0,0.493,160.0,438.0,0.365,356.0,492.0,0.724,326.0,994.0,426.0,175.0,106.0,396.0,448.0,2000,False
18,Ball State NCAA,31,22,9,0.71,7.84,3.17,,11,7,,14,1,,4,7,,2300,2138,,1285,834.0,1840.0,0.453,215.0,538.0,0.4,417.0,681.0,0.612,398.0,1138.0,428.0,258.0,131.0,420.0,530.0,2000,True
19,Baylor,29,14,15,0.483,2.2,4.59,,4,12,,12,7,,1,7,,1933,1966,,1170,686.0,1622.0,0.423,207.0,639.0,0.324,354.0,550.0,0.644,332.0,1034.0,429.0,257.0,129.0,496.0,492.0,2000,False
20,Belmont,28,7,21,0.25,-10.98,-1.39,,,,,6,9,,1,12,,1923,2107,,,633.0,1521.0,0.416,273.0,776.0,0.352,384.0,539.0,0.712,291.0,919.0,412.0,154.0,46.0,429.0,538.0,2000,False
21,Bethune-Cookman,29,14,15,0.483,-8.85,-9.63,,12,6,,7,2,,5,12,,2186,2178,,,773.0,1775.0,0.435,182.0,506.0,0.36,458.0,686.0,0.668,372.0,1073.0,397.0,242.0,65.0,497.0,676.0,2000,False
22,Boise State,27,12,15,0.444,0.54,0.5,,6,10,,7,7,,5,8,,1680,1679,,1085,597.0,1348.0,0.443,129.0,368.0,0.351,357.0,549.0,0.65,296.0,809.0,291.0,211.0,55.0,476.0,537.0,2000,False
23,Boston College,30,11,19,0.367,4.21,5.07,,3,13,,7,8,,1,9,,2049,2075,,1200,725.0,1770.0,0.41,165.0,547.0,0.302,434.0,610.0,0.711,415.0,1069.0,348.0,279.0,103.0,492.0,566.0,2000,False
24,Boston University,29,7,22,0.241,-14.27,-6.51,,5,13,,3,7,,3,11,,1758,1987,,1185,627.0,1524.0,0.411,172.0,497.0,0.346,332.0,483.0,0.687,297.0,952.0,358.0,185.0,65.0,449.0,558.0,2000,False
25,Bowling Green State,30,22,8,0.733,3.34,0.79,,14,4,,12,0,,9,7,,2251,2115,,1210,777.0,1578.0,0.492,147.0,403.0,0.365,550.0,740.0,0.743,252.0,963.0,466.0,200.0,56.0,436.0,532.0,2000,False
26,Bradley,30,14,16,0.467,5.25,3.88,,10,8,,12,2,,2,10,,1968,1927,,1220,721.0,1669.0,0.432,108.0,361.0,0.299,418.0,636.0,0.657,388.0,1066.0,400.0,259.0,87.0,452.0,602.0,2000,False
27,Brigham Young,33,22,11,0.667,9.54,3.54,,7,7,,14,2,,6,9,,2328,2107,,1325,795.0,1725.0,0.461,192.0,515.0,0.373,546.0,784.0,0.696,300.0,1118.0,478.0,236.0,73.0,455.0,640.0,2000,False
28,Brown,27,8,19,0.296,-15.14,-8.95,,4,10,,6,7,,2,12,,1837,2004,,1100,629.0,1537.0,0.409,156.0,485.0,0.322,423.0,615.0,0.688,321.0,937.0,383.0,195.0,57.0,425.0,582.0,2000,False
29,Bucknell,28,17,11,0.607,-5.5,-6.76,,8,4,,8,5,,7,5,,1790,1719,,,634.0,1419.0,0.447,111.0,346.0,0.321,411.0,580.0,0.709,297.0,983.0,385.0,190.0,131.0,488.0,545.0,2000,False
30,Buffalo,28,5,23,0.179,-14.0,1.46,,3,15,,4,9,,1,13,,1878,2311,,1130,636.0,1614.0,0.394,170.0,544.0,0.313,436.0,661.0,0.66,332.0,1000.0,356.0,197.0,117.0,523.0,524.0,2000,False
31,Butler NCAA,31,23,8,0.742,12.23,0.01,,12,2,,13,0,,6,7,,2107,1728,,1250,753.0,1599.0,0.471,153.0,406.0,0.377,448.0,680.0,0.659,322.0,1054.0,430.0,237.0,88.0,391.0,513.0,2000,True
32,Cal Poly,28,10,18,0.357,-5.59,-0.11,,5,11,,7,9,,3,9,,2189,2280,,1125,739.0,1655.0,0.447,227.0,615.0,0.369,484.0,671.0,0.721,315.0,966.0,383.0,150.0,74.0,405.0,503.0,2000,False
33,Cal State Fullerton,27,8,19,0.296,-9.37,-1.21,,3,13,,6,7,,2,12,,1940,2104,,1080,700.0,1554.0,0.45,163.0,472.0,0.345,377.0,535.0,0.705,282.0,884.0,349.0,165.0,71.0,399.0,495.0,2000,False
34,Cal State Northridge,30,20,10,0.667,4.07,0.41,,10,6,,12,1,,7,8,,2329,2208,,1215,858.0,1812.0,0.474,202.0,563.0,0.359,411.0,651.0,0.631,379.0,1110.0,550.0,277.0,94.0,468.0,678.0,2000,False
